game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2010_15_DEN_OAK,2010,REG,15,2010-12-19,Sunday,16:15,DEN,23.0,OAK,39.0,Home,16.0,62.0,0.0,2010121912,55036.0,,201012190rai,1948.0,301219013,,7,7,301.0,-345.0,9.0,-130.0,120.0,41.5,-107.0,-103.0,1,outdoors,grass,55.0,0.0,00-0027876,00-0023460,Tim Tebow,Jason Campbell,Eric Studesville,Tom Cable,Scott Green,OAK00,Oakland-Alameda County Coliseum
2010_15_NYJ_PIT,2010,REG,15,2010-12-19,Sunday,16:15,NYJ,22.0,PIT,17.0,Home,-5.0,39.0,0.0,2010121911,55037.0,,201012190pit,1947.0,301219023,,7,7,174.0,-194.0,3.5,-110.0,102.0,36.0,-110.0,100.0,0,outdoors,grass,25.0,9.0,00-0026898,00-0022924,Mark Sanchez,Ben Roethlisberger,Rex Ryan,Mike Tomlin,Peter Morelli,PIT00,Heinz Field
2010_15_GB_NE,2010,REG,15,2010-12-19,Sunday,20:20,GB,27.0,NE,31.0,Home,4.0,58.0,0.0,2010121913,55038.0,,201012190nwe,1949.0,301219017,,7,7,736.0,-950.0,14.0,-104.0,-104.0,43.5,-105.0,-105.0,0,outdoors,fieldturf,32.0,8.0,00-0026349,00-0019596,Matt Flynn,Tom Brady,Mike McCarthy,Bill Belichick,Ed Hochuli,BOS00,Gillette Stadium
2010_15_CHI_MIN,2010,REG,15,2010-12-20,Monday,20:30,CHI,40.0,MIN,14.0,Home,-26.0,54.0,0.0,2010122000,55039.0,,201012200min,1950.0,301220016,,8,7,-225.0,201.0,-5.5,100.0,-108.0,34.0,-113.0,102.0,1,outdoors,fieldturf,23.0,17.0,00-0024226,00-0005106,Jay Cutler,Brett Favre,Lovie Smith,Leslie Frazier,Carl Cheffers,MIN98,TCF Bank Stadium
2010_16_CAR_PIT,2010,REG,16,2010-12-23,Thursday,20:20,CAR,3.0,PIT,27.0,Home,24.0,30.0,0.0,2010122300,55040.0,,201012230pit,1951.0,301223023,,4,4,850.0,-1150.0,14.0,-110.0,102.0,37.5,-110.0,100.0,0,outdoors,grass,27.0,11.0,00-0027659,00-0022924,Jimmy Clausen,Ben Roethlisberger,John Fox,Mike Tomlin,Bill Leavy,PIT00,Heinz Field
2010_16_DAL_ARI,2010,REG,16,2010-12-25,Saturday,19:30,DAL,26.0,ARI,27.0,Home,1.0,53.0,0.0,2010122500,55041.0,,201012250crd,1952.0,301225022,,6,6,-305.0,269.0,-7.0,104.0,-113.0,45.0,107.0,-118.0,0,closed,grass,,,00-0009311,00-0027754,Jon Kitna,John Skelton,Jason Garrett,Ken Whisenhunt,Jeff Triplette,PHO00,University of Phoenix Stadium
2010_16_NE_BUF,2010,REG,16,2010-12-26,Sunday,13:00,NE,34.0,BUF,3.0,Home,-31.0,37.0,0.0,2010122601,55042.0,,201012260buf,1954.0,301226002,,7,7,-300.0,264.0,-7.0,103.0,-111.0,46.5,-106.0,-104.0,1,outdoors,astroplay,22.0,16.0,00-0019596,00-0023682,Tom Brady,Ryan Fitzpatrick,Bill Belichick,Chan Gailey,Alberto Riveron,BUF00,Ralph Wilson Stadium
2010_16_NYJ_CHI,2010,REG,16,2010-12-26,Sunday,13:00,NYJ,34.0,CHI,38.0,Home,4.0,72.0,0.0,2010122600,55043.0,,201012260chi,1953.0,301226003,,7,6,127.0,-140.0,1.5,115.0,-125.0,36.0,-103.0,-107.0,0,outdoors,grass,33.0,9.0,00-0026898,00-0024226,Mark Sanchez,Jay Cutler,Rex Ryan,Lovie Smith,Walt Coleman,CHI98,Soldier Field
2010_16_BAL_CLE,2010,REG,16,2010-12-26,Sunday,13:00,BAL,20.0,CLE,10.0,Home,-10.0,30.0,0.0,2010122602,55044.0,,201012260cle,1955.0,301226005,,7,7,-190.0,171.0,-3.5,-102.0,-106.0,39.5,-111.0,101.0,1,outdoors,grass,26.0,18.0,00-0026158,00-0027688,Joe Flacco,Colt McCoy,John Harbaugh,Eric Mangini,John Parry,CLE00,Cleveland Browns Stadium
2010_16_WAS_JAX,2010,REG,16,2010-12-26,Sunday,13:00,WAS,20.0,JAX,17.0,Home,-3.0,37.0,1.0,2010122608,55045.0,,201012260jax,1961.0,301226030,,7,7,269.0,-305.0,7.0,101.0,-109.0,45.5,-104.0,-106.0,0,outdoors,grass,38.0,18.0,00-0022121,00-0021231,Rex Grossman,David Garrard,Mike Shanahan,Jack Del Rio,Jerome Boger,JAX00,EverBank Field
2010_16_TEN_KC,2010,REG,16,2010-12-26,Sunday,13:00,TEN,14.0,KC,34.0,Home,20.0,48.0,0.0,2010122603,55046.0,,201012260kan,1956.0,301226012,,7,7,171.0,-190.0,4.0,-108.0,100.0,42.5,-107.0,-103.0,0,outdoors,grass,19.0,7.0,00-0003292,00-0023662,Kerry Collins,Matt Cassel,Jeff Fisher,Todd Haley,Scott Green,KAN00,Arrowhead Stadium
2010_16_DET_MIA,2010,REG,16,2010-12-26,Sunday,13:00,DET,34.0,MIA,27.0,Home,-7.0,61.0,0.0,2010122607,55047.0,,201012260mia,1960.0,301226015,,7,7,167.0,-186.0,3.5,-105.0,-103.0,41.0,-108.0,-102.0,0,outdoors,grass,69.0,22.0,00-0020679,00-0026197,Shaun Hill,Chad Henne,Jim Schwartz,Tony Sparano,Tony Corrente,MIA00,Sun Life Stadium
2010_16_SF_STL,2010,REG,16,2010-12-26,Sunday,13:00,SF,17.0,STL,25.0,Home,8.0,42.0,0.0,2010122606,55049.0,,201012260ram,1959.0,301226014,,10,7,121.0,-134.0,2.0,111.0,-120.0,40.0,-108.0,-102.0,1,dome,astroplay,,,00-0025561,00-0027854,Troy Smith,Sam Bradford,Mike Singletary,Steve Spagnuolo,Peter Morelli,STL00,Edward Jones Dome
2010_16_SD_CIN,2010,REG,16,2010-12-26,Sunday,16:05,SD,20.0,CIN,34.0,Home,14.0,54.0,0.0,2010122612,55054.0,,201012260cin,1965.0,301226004,,10,7,-350.0,305.0,-9.0,108.0,-117.0,43.5,-107.0,-103.0,0,outdoors,fieldturf,29.0,16.0,00-0022942,00-0021429,Philip Rivers,Carson Palmer,Norv Turner,Marvin Lewis,Gene Steratore,CIN00,Paul Brown Stadium
2010_16_HOU_DEN,2010,REG,16,2010-12-26,Sunday,16:05,HOU,23.0,DEN,24.0,Home,1.0,47.0,0.0,2010122609,55051.0,,201012260den,1962.0,301226007,,7,7,-121.0,110.0,-2.0,100.0,-108.0,49.5,-108.0,-102.0,0,outdoors,grass,50.0,7.0,00-0022787,00-0027876,Matt Schaub,Tim Tebow,Gary Kubiak,Eric Studesville,Ron Winter,DEN00,Invesco Field at Mile High
2010_16_IND_OAK,2010,REG,16,2010-12-26,Sunday,16:05,IND,31.0,OAK,26.0,Home,-5.0,57.0,0.0,2010122610,55052.0,,201012260rai,1963.0,301226013,,7,7,-124.0,112.0,-1.0,-117.0,108.0,46.0,105.0,-116.0,0,outdoors,grass,58.0,5.0,00-0010346,00-0023460,Peyton Manning,Jason Campbell,Jim Caldwell,Tom Cable,Terry McAulay,OAK00,Oakland-Alameda County Coliseum
2010_16_NYG_GB,2010,REG,16,2010-12-26,Sunday,16:15,NYG,17.0,GB,45.0,Home,28.0,62.0,0.0,2010122611,55053.0,,201012260gnb,1964.0,301226009,,7,7,139.0,-154.0,3.0,105.0,-114.0,43.0,-104.0,-106.0,0,outdoors,grass,25.0,5.0,00-0022803,00-0023459,Eli Manning,Aaron Rodgers,Tom Coughlin,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field
2010_16_SEA_TB,2010,REG,16,2010-12-26,Sunday,16:15,SEA,15.0,TB,38.0,Home,23.0,53.0,0.0,2010122605,55050.0,,201012260tam,1958.0,301226027,,7,7,205.0,-230.0,5.0,104.0,-112.0,43.5,103.0,-114.0,0,outdoors,grass,49.0,16.0,00-0007091,00-0026993,Matt Hasselbeck,Josh Freeman,Pete Carroll,Raheem Morris,Clete Blakeman,TAM00,Raymond James Stadium
2010_16_NO_ATL,2010,REG,16,2010-12-27,Monday,20:30,NO,17.0,ATL,14.0,Home,-3.0,31.0,0.0,2010122700,55055.0,,201012270atl,1966.0,301227001,,8,8,117.0,-129.0,2.0,103.0,-111.0,50.0,103.0,-114.0,1,dome,fieldturf,,,00-0020531,00-0026143,Drew Brees,Matt Ryan,Sean Payton,Mike Smith,Ed Hochuli,ATL00,Georgia Dome
2010_16_MIN_PHI,2010,REG,16,2010-12-28,Tuesday,20:00,MIN,24.0,PHI,14.0,Home,-10.0,38.0,0.0,2010122800,55048.0,,201012280phi,1957.0,301228021,,8,9,760.0,-1000.0,14.0,-106.0,-102.0,44.0,102.0,-113.0,0,outdoors,grass,32.0,10.0,00-0027796,00-0020245,Joe Webb,Michael Vick,Leslie Frazier,Andy Reid,Mike Carey,PHI00,Lincoln Financial Field
2010_17_CAR_ATL,2010,REG,17,2011-01-02,Sunday,13:00,CAR,10.0,ATL,31.0,Home,21.0,41.0,0.0,2011010211,55056.0,,201101020atl,1978.0,310102001,,10,6,730.0,-940.0,14.0,-112.0,104.0,41.0,-108.0,-102.0,1,dome,fieldturf,,,00-0027659,00-0026143,Jimmy Clausen,Matt Ryan,John Fox,Mike Smith,John Parry,ATL00,Georgia Dome
2010_17_CIN_BAL,2010,REG,17,2011-01-02,Sunday,13:00,CIN,7.0,BAL,13.0,Home,6.0,20.0,0.0,2011010202,55057.0,,201101020rav,1969.0,310102033,,7,7,369.0,-430.0,9.5,-113.0,104.0,43.0,-105.0,-105.0,1,outdoors,fieldturf,51.0,7.0,00-0021429,00-0026158,Carson Palmer,Joe Flacco,Marvin Lewis,John Harbaugh,Peter Morelli,BAL00,M&T Bank Stadium
2010_17_PIT_CLE,2010,REG,17,2011-01-02,Sunday,13:00,PIT,41.0,CLE,9.0,Home,-32.0,50.0,0.0,2011010203,55058.0,,201101020cle,1970.0,310102005,,10,7,-250.0,222.0,-6.5,-101.0,-107.0,38.0,-108.0,-102.0,1,outdoors,grass,25.0,14.0,00-0022924,00-0027688,Ben Roethlisberger,Colt McCoy,Mike Tomlin,Eric Mangini,Ron Winter,CLE00,Cleveland Browns Stadium
2010_17_MIN_DET,2010,REG,17,2011-01-02,Sunday,13:00,MIN,13.0,DET,20.0,Home,7.0,33.0,0.0,2011010209,55059.0,,201101020det,1976.0,310102008,,5,7,171.0,-190.0,3.5,-107.0,-101.0,43.5,-115.0,104.0,1,dome,fieldturf,,,00-0027796,00-0020679,Joe Webb,Shaun Hill,Leslie Frazier,Jim Schwartz,Walt Anderson,DET00,Ford Field
2010_17_OAK_KC,2010,REG,17,2011-01-02,Sunday,13:00,OAK,31.0,KC,10.0,Home,-21.0,41.0,0.0,2011010206,55063.0,,201101020kan,1973.0,310102012,,7,7,188.0,-210.0,4.5,-103.0,-105.0,43.0,102.0,-113.0,1,outdoors,grass,30.0,12.0,00-0023460,00-0023662,Jason Campbell,Matt Cassel,Tom Cable,Todd Haley,Bill Leavy,KAN00,Arrowhead Stadium
2010_17_MIA_NE,2010,REG,17,2011-01-02,Sunday,13:00,MIA,7.0,NE,38.0,Home,31.0,45.0,0.0,2011010200,55064.0,,201101020nwe,1967.0,310102017,,7,7,184.0,-205.0,4.0,-101.0,-107.0,44.0,-108.0,-102.0,1,outdoors,fieldturf,47.0,5.0,00-0026197,00-0019596,Chad Henne,Tom Brady,Tony Sparano,Bill Belichick,Terry McAulay,BOS00,Gillette Stadium
2010_17_TB_NO,2010,REG,17,2011-01-02,Sunday,13:00,TB,23.0,NO,13.0,Home,-10.0,36.0,0.0,2011010212,55065.0,,201101020nor,1979.0,310102018,,7,6,248.0,-280.0,7.0,-119.0,110.0,46.5,-106.0,-104.0,1,dome,sportturf,,,00-0026993,00-0020531,Josh Freeman,Drew Brees,Raheem Morris,Sean Payton,Gene Steratore,NOR00,Louisiana Superdome
2010_17_BUF_NYJ,2010,REG,17,2011-01-02,Sunday,13:00,BUF,7.0,NYJ,38.0,Home,31.0,45.0,0.0,2011010201,55066.0,,201101020nyj,1968.0,310102020,,7,7,113.0,-125.0,1.0,109.0,-118.0,38.0,-101.0,-109.0,1,outdoors,fieldturf,48.0,5.0,00-0026196,00-0002110,Brian Brohm,Mark Brunell,Chan Gailey,Rex Ryan,Carl Cheffers,NYC01,New Meadowlands Stadium
2010_17_SD_DEN,2010,REG,17,2011-01-02,Sunday,16:15,SD,33.0,DEN,28.0,Home,-5.0,61.0,0.0,2011010213,55069.0,,201101020den,1980.0,310102007,,7,7,-224.0,200.0,-5.0,-101.0,-107.0,47.5,-101.0,-109.0,1,outdoors,grass,42.0,4.0,00-0022942,00-0027876,Philip Rivers,Tim Tebow,Norv Turner,Eric Studesville,Walt Coleman,DEN00,Invesco Field at Mile High
2010_17_CHI_GB,2010,REG,17,2011-01-02,Sunday,16:15,CHI,3.0,GB,10.0,Home,7.0,13.0,0.0,2011010210,55060.0,,201101020gnb,1977.0,310102009,,7,7,569.0,-700.0,11.0,101.0,-109.0,43.5,-108.0,-102.0,1,outdoors,grass,19.0,14.0,00-0024226,00-0023459,Jay Cutler,Aaron Rodgers,Lovie Smith,Mike McCarthy,Alberto Riveron,GNB00,Lambeau Field
2010_17_JAX_HOU,2010,REG,17,2011-01-02,Sunday,16:15,JAX,17.0,HOU,34.0,Home,17.0,51.0,0.0,2011010204,55061.0,,201101020htx,1971.0,310102034,,7,7,186.0,-208.0,4.5,-104.0,-104.0,47.5,-106.0,-104.0,1,open,grass,,,00-0025479,00-0022787,Trent Edwards,Matt Schaub,Jack Del Rio,Gary Kubiak,Jeff Triplette,HOU00,Reliant Stadium
2010_17_TEN_IND,2010,REG,17,2011-01-02,Sunday,16:15,TEN,20.0,IND,23.0,Home,3.0,43.0,0.0,2011010205,55062.0,,201101020clt,1972.0,310102011,,7,7,372.0,-434.0,9.0,-116.0,107.0,47.5,-107.0,-103.0,1,closed,fieldturf,,,00-0003292,00-0010346,Kerry Collins,Peyton Manning,Jeff Fisher,Jim Caldwell,Ed Hochuli,IND00,Lucas Oil Stadium
2010_17_DAL_PHI,2010,REG,17,2011-01-02,Sunday,16:15,DAL,14.0,PHI,13.0,Home,-1.0,27.0,0.0,2011010207,55067.0,,201101020phi,1974.0,310102021,,8,5,-129.0,117.0,-1.5,-116.0,107.0,43.0,-110.0,100.0,1,outdoors,grass,40.0,10.0,00-0027071,00-0025423,Stephen McGee,Kevin Kolb,Jason Garrett,Andy Reid,Tony Corrente,PHI00,Lincoln Financial Field
2010_17_ARI_SF,2010,REG,17,2011-01-02,Sunday,16:15,ARI,7.0,SF,38.0,Home,31.0,45.0,0.0,2011010214,55070.0,,201101020sfo,1981.0,310102025,,8,7,205.0,-230.0,6.0,-109.0,101.0,39.5,-108.0,-102.0,1,outdoors,grass,49.0,3.0,00-0027754,00-0023436,John Skelton,Alex Smith,Ken Whisenhunt,Jim Tomsula,Mike Carey,SFO00,Candlestick Park
2010_17_NYG_WAS,2010,REG,17,2011-01-02,Sunday,16:15,NYG,17.0,WAS,14.0,Home,-3.0,31.0,0.0,2011010208,55068.0,,201101020was,1975.0,310102028,,7,7,-208.0,186.0,-4.5,-104.0,-104.0,44.5,-113.0,102.0,1,outdoors,grass,37.0,7.0,00-0022803,00-0022121,Eli Manning,Rex Grossman,Tom Coughlin,Mike Shanahan,Scott Green,WAS00,FedExField
2010_17_STL_SEA,2010,REG,17,2011-01-02,Sunday,20:20,STL,6.0,SEA,16.0,Home,10.0,22.0,0.0,2011010215,55071.0,,201101020sea,1982.0,310102026,,7,7,-164.0,148.0,-3.0,-108.0,100.0,42.5,-105.0,-105.0,1,outdoors,fieldturf,34.0,4.0,00-0027854,00-0024296,Sam Bradford,Charlie Whitehurst,Steve Spagnuolo,Pete Carroll,Jerome Boger,SEA00,Qwest Field
2010_18_NO_SEA,2010,WC,18,2011-01-08,Saturday,16:30,NO,36.0,SEA,41.0,Home,5.0,77.0,0.0,2011010801,55151.0,,201101080sea,1983.0,310108026,,6,6,-500.0,423.0,-9.5,-106.0,-102.0,45.5,-108.0,-102.0,0,outdoors,fieldturf,40.0,8.0,00-0020531,00-0007091,Drew Brees,Matt Hasselbeck,Sean Payton,Pete Carroll,Walt Coleman,SEA00,Qwest Field
2010_18_NYJ_IND,2010,WC,18,2011-01-08,Saturday,20:00,NYJ,17.0,IND,16.0,Home,-1.0,33.0,0.0,2011010800,55152.0,,201101080clt,1984.0,310108011,,6,6,118.0,-130.0,1.0,109.0,-118.0,44.0,102.0,-113.0,0,closed,fieldturf,,,00-0026898,00-0010346,Mark Sanchez,Peyton Manning,Rex Ryan,Jim Caldwell,Gene Steratore,IND00,Lucas Oil Stadium
2010_18_BAL_KC,2010,WC,18,2011-01-09,Sunday,13:00,BAL,30.0,KC,7.0,Home,-23.0,37.0,0.0,2011010900,55153.0,,201101090kan,1985.0,310109012,,7,7,-154.0,139.0,-3.0,104.0,-112.0,41.0,101.0,-111.0,0,outdoors,grass,26.0,15.0,00-0026158,00-0023662,Joe Flacco,Matt Cassel,John Harbaugh,Todd Haley,Mike Carey,KAN00,Arrowhead Stadium
2010_18_GB_PHI,2010,WC,18,2011-01-09,Sunday,16:30,GB,21.0,PHI,16.0,Home,-5.0,37.0,0.0,2011010901,55154.0,,201101090phi,1986.0,310109021,,7,7,105.0,-116.0,1.0,-101.0,-107.0,46.5,101.0,-111.0,0,outdoors,grass,30.0,18.0,00-0023459,00-0020245,Aaron Rodgers,Michael Vick,Mike McCarthy,Andy Reid,Peter Morelli,PHI00,Lincoln Financial Field
2010_19_BAL_PIT,2010,DIV,19,2011-01-15,Saturday,16:30,BAL,24.0,PIT,31.0,Home,7.0,55.0,0.0,2011011500,55156.0,,201101150pit,1987.0,310115023,,6,13,166.0,-184.0,3.5,-106.0,-102.0,37.5,-114.0,103.0,1,outdoors,grass,36.0,17.0,00-0026158,00-0022924,Joe Flacco,Ben Roethlisberger,John Harbaugh,Mike Tomlin,Jeff Triplette,PIT00,Heinz Field
2010_19_GB_ATL,2010,DIV,19,2011-01-15,Saturday,20:00,GB,48.0,ATL,21.0,Home,-27.0,69.0,0.0,2011011501,55157.0,,201101150atl,1988.0,310115001,,6,13,103.0,-114.0,1.0,101.0,-109.0,43.5,-107.0,-103.0,0,dome,fieldturf,,,00-0023459,00-0026143,Aaron Rodgers,Matt Ryan,Mike McCarthy,Mike Smith,John Parry,ATL00,Georgia Dome
2010_19_SEA_CHI,2010,DIV,19,2011-01-16,Sunday,13:00,SEA,24.0,CHI,35.0,Home,11.0,59.0,0.0,2011011601,55158.0,,201101160chi,1989.0,310116003,,8,14,393.0,-460.0,10.0,101.0,-109.0,42.5,-108.0,-102.0,0,outdoors,grass,24.0,4.0,00-0007091,00-0024226,Matt Hasselbeck,Jay Cutler,Pete Carroll,Lovie Smith,Alberto Riveron,CHI98,Soldier Field
2010_19_NYJ_NE,2010,DIV,19,2011-01-16,Sunday,16:30,NYJ,28.0,NE,21.0,Home,-7.0,49.0,0.0,2011011600,55159.0,,201101160nwe,1990.0,310116017,,8,14,318.0,-365.0,9.5,-113.0,104.0,45.0,-104.0,-106.0,1,outdoors,fieldturf,30.0,14.0,00-0026898,00-0019596,Mark Sanchez,Tom Brady,Rex Ryan,Bill Belichick,Bill Leavy,BOS00,Gillette Stadium
2010_20_GB_CHI,2010,CON,20,2011-01-23,Sunday,15:00,GB,21.0,CHI,14.0,Home,-7.0,35.0,0.0,2011012301,55160.0,,201101230chi,1991.0,310123003,,8,7,-186.0,167.0,-3.5,103.0,-111.0,42.0,101.0,-111.0,1,outdoors,grass,20.0,14.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,Lovie Smith,Terry McAulay,CHI98,Soldier Field
2010_20_NYJ_PIT,2010,CON,20,2011-01-23,Sunday,18:30,NYJ,19.0,PIT,24.0,Home,5.0,43.0,0.0,2011012300,55161.0,,201101230pit,1992.0,310123023,,7,8,181.0,-202.0,4.0,101.0,-109.0,38.0,102.0,-113.0,0,outdoors,grass,17.0,10.0,00-0026898,00-0022924,Mark Sanchez,Ben Roethlisberger,Rex Ryan,Mike Tomlin,Ed Hochuli,PIT00,Heinz Field
2010_21_PIT_GB,2010,SB,21,2011-02-06,Sunday,18:30,PIT,25.0,GB,31.0,Neutral,6.0,56.0,0.0,2011020600,55162.0,,201102060pit,1993.0,310206009,,14,14,136.0,-147.0,3.0,-115.0,108.0,44.5,106.0,-117.0,0,closed,grass,,,00-0022924,00-0023459,Ben Roethlisberger,Aaron Rodgers,Mike Tomlin,Mike McCarthy,Walt Anderson,DAL00,Cowboys Stadium
2011_01_NO_GB,2011,REG,1,2011-09-08,Thursday,20:30,NO,34.0,GB,42.0,Home,8.0,76.0,0.0,2011090800,55164.0,,201109080gnb,2058.0,310908009,,7,7,222.0,-250.0,4.5,100.0,-108.0,47.5,104.0,-115.0,0,outdoors,grass,68.0,5.0,00-0020531,00-0023459,Drew Brees,Aaron Rodgers,Sean Payton,Mike McCarthy,Clete Blakeman,GNB00,Lambeau Field
2011_01_PIT_BAL,2011,REG,1,2011-09-11,Sunday,13:00,PIT,7.0,BAL,35.0,Home,28.0,42.0,0.0,2011091100,55165.0,,201109110rav,2069.0,310911033,,7,7,113.0,-125.0,1.0,108.0,-117.0,37.0,-101.0,-109.0,1,outdoors,sportturf,75.0,2.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Tony Corrente,BAL00,M&T Bank Stadium
2011_01_ATL_CHI,2011,REG,1,2011-09-11,Sunday,13:00,ATL,12.0,CHI,30.0,Home,18.0,42.0,0.0,2011091105,55166.0,,201109110chi,2060.0,310911003,,7,7,-116.0,105.0,-1.0,-109.0,101.0,40.5,-101.0,-109.0,0,outdoors,grass,76.0,7.0,00-0026143,00-0024226,Matt Ryan,Jay Cutler,Mike Smith,Lovie Smith,Ed Hochuli,CHI98,Soldier Field
2011_01_CIN_CLE,2011,REG,1,2011-09-11,Sunday,13:00,CIN,27.0,CLE,17.0,Home,-10.0,44.0,0.0,2011091101,55167.0,,201109110cle,2061.0,310911005,,7,7,273.0,-310.0,6.5,109.0,-118.0,36.5,-101.0,-109.0,1,outdoors,grass,72.0,9.0,00-0027973,00-0027688,Andy Dalton,Colt McCoy,Marvin Lewis,Pat Shurmur,Bill Leavy,CLE00,Cleveland Browns Stadium
2011_01_IND_HOU,2011,REG,1,2011-09-11,Sunday,13:00,IND,7.0,HOU,34.0,Home,27.0,41.0,0.0,2011091102,55168.0,,201109110htx,2071.0,310911034,,7,7,369.0,-430.0,9.0,-110.0,102.0,44.0,-106.0,-104.0,1,open,grass,,,00-0003292,00-0022787,Kerry Collins,Matt Schaub,Jim Caldwell,Gary Kubiak,Walt Coleman,HOU00,Reliant Stadium
2011_01_TEN_JAX,2011,REG,1,2011-09-11,Sunday,13:00,TEN,14.0,JAX,16.0,Home,2.0,30.0,0.0,2011091103,55169.0,,201109110jax,2066.0,310911030,,7,7,-108.0,-102.0,-1.0,-102.0,-106.0,38.0,-101.0,-109.0,1,outdoors,grass,87.0,5.0,00-0007091,00-0022864,Matt Hasselbeck,Luke McCown,Mike Munchak,Jack Del Rio,Mike Carey,JAX00,EverBank Field
2011_01_BUF_KC,2011,REG,1,2011-09-11,Sunday,13:00,BUF,41.0,KC,7.0,Home,-34.0,48.0,0.0,2011091104,55170.0,,201109110kan,2065.0,310911012,,7,7,173.0,-192.0,3.5,-108.0,100.0,38.5,-105.0,-105.0,0,outdoors,grass,75.0,0.0,00-0023682,00-0023662,Ryan Fitzpatrick,Matt Cassel,Chan Gailey,Todd Haley,Scott Green,KAN00,Arrowhead Stadium
2011_01_PHI_STL,2011,REG,1,2011-09-11,Sunday,13:00,PHI,31.0,STL,13.0,Home,-18.0,44.0,0.0,2011091107,55171.0,,201109110ram,2068.0,310911014,,7,7,-200.0,180.0,-3.5,-102.0,-106.0,44.0,-103.0,-107.0,0,dome,astroplay,,,00-0020245,00-0027854,Michael Vick,Sam Bradford,Andy Reid,Steve Spagnuolo,Gene Steratore,STL00,Edward Jones Dome
2011_01_DET_TB,2011,REG,1,2011-09-11,Sunday,13:00,DET,27.0,TB,20.0,Home,-7.0,47.0,0.0,2011091106,55172.0,,201109110tam,2062.0,310911027,,7,7,113.0,-125.0,1.0,109.0,-118.0,43.5,-107.0,-103.0,0,outdoors,grass,86.0,6.0,00-0026498,00-0026993,Matthew Stafford,Josh Freeman,Jim Schwartz,Raheem Morris,Walt Anderson,TAM00,Raymond James Stadium
2011_01_CAR_ARI,2011,REG,1,2011-09-11,Sunday,16:15,CAR,21.0,ARI,28.0,Home,7.0,49.0,0.0,2011091109,55173.0,,201109110crd,2063.0,310911022,,7,7,266.0,-302.0,6.5,104.0,-113.0,37.5,-107.0,-103.0,0,closed,grass,,,00-0027939,00-0025423,Cam Newton,Kevin Kolb,Ron Rivera,Ken Whisenhunt,Carl Cheffers,PHO00,University of Phoenix Stadium
2011_01_MIN_SD,2011,REG,1,2011-09-11,Sunday,16:15,MIN,17.0,SD,24.0,Home,7.0,41.0,0.0,2011091111,55174.0,,201109110sdg,2064.0,310911024,,7,7,387.0,-453.0,9.0,-106.0,-102.0,43.5,-105.0,-105.0,0,outdoors,grass,74.0,7.0,00-0011022,00-0022942,Donovan McNabb,Philip Rivers,Leslie Frazier,Norv Turner,Terry McAulay,SDG00,Qualcomm Stadium
2011_01_SEA_SF,2011,REG,1,2011-09-11,Sunday,16:25,SEA,17.0,SF,33.0,Home,16.0,50.0,0.0,2011091110,55175.0,,201109110sfo,2059.0,310911025,,7,7,213.0,-239.0,6.0,-104.0,-104.0,38.0,-101.0,-109.0,1,outdoors,grass,68.0,15.0,00-0024279,00-0023436,Tarvaris Jackson,Alex Smith,Pete Carroll,Jim Harbaugh,Jeff Triplette,SFO00,Candlestick Park
2011_01_NYG_WAS,2011,REG,1,2011-09-11,Sunday,16:25,NYG,14.0,WAS,28.0,Home,14.0,42.0,0.0,2011091108,55176.0,,201109110was,2070.0,310911028,,7,7,-111.0,101.0,-1.0,-106.0,-102.0,40.5,-110.0,100.0,1,outdoors,grass,87.0,5.0,00-0022803,00-0022121,Eli Manning,Rex Grossman,Tom Coughlin,Mike Shanahan,Ron Winter,WAS00,FedExField
2011_01_DAL_NYJ,2011,REG,1,2011-09-11,Sunday,20:20,DAL,24.0,NYJ,27.0,Home,3.0,51.0,0.0,2011091112,55177.0,,201109110nyj,2067.0,310911020,,7,7,239.0,-270.0,6.5,-106.0,-102.0,40.5,-109.0,-101.0,0,outdoors,fieldturf,70.0,6.0,00-0021678,00-0026898,Tony Romo,Mark Sanchez,Jason Garrett,Rex Ryan,Alberto Riveron,NYC01,MetLife Stadium
2011_01_NE_MIA,2011,REG,1,2011-09-12,Monday,19:00,NE,38.0,MIA,24.0,Home,-14.0,62.0,0.0,2011091200,55178.0,,201109120mia,2073.0,310912015,,7,7,-330.0,289.0,-7.0,-104.0,-104.0,46.5,100.0,-110.0,1,outdoors,grass,82.0,11.0,00-0019596,00-0026197,Tom Brady,Chad Henne,Bill Belichick,Tony Sparano,Peter Morelli,MIA00,Sun Life Stadium
